sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
755,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,-0.14747267961502075,0.2796964943408966,0.06611190736293793
756,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.4846608638763428,0.2998201251029968,0.3922404944896698
757,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,8,8,8,-0.022947315126657486,0.20146611332893372,0.08925939910113811
758,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,8,2,-0.01900060474872589,0.12672780454158783,0.05386359989643097
759,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,1,1,0.2885245382785797,0.14571483433246613,0.21711968630552292
760,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,3,9,3,0.4403121769428253,0.19798217713832855,0.31914717704057693
761,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,6,6,0.40816327929496765,0.1364627480506897,0.2723130136728287
762,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,6,9,6,-0.2543611228466034,0.1529463231563568,-0.05070739984512329
763,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,9,0,-0.01727396994829178,0.16219301521778107,0.07245952263474464
764,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,1,8,1,-0.005156341940164566,0.1554134488105774,0.07512855343520641
765,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,2,4,2,0.43069228529930115,0.4236864149570465,0.42718935012817383
766,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,7,6,7,-0.08113991469144821,0.159044548869133,0.03895231708884239
767,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.1,0,8,0,0.2587463855743408,0.1229735016822815,0.19085994362831116
512,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.3369775712490082,0.08523333072662354,-0.12587212026119232
513,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,7,1,-0.17764964699745178,0.19320417940616608,0.007777266204357147
514,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,9,5,0.22079014778137207,0.14247454702854156,0.18163234740495682
515,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.048926468938589096,0.09601038694381714,0.07246842794120312
516,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,-0.0779319703578949,0.12394256144762039,0.023005295544862747
517,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,0,9,0.5225532054901123,0.18971146643161774,0.356132335960865
518,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,9,5,0.15365202724933624,0.15452663600444794,0.1540893316268921
519,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.015793412923812866,0.14680512249469757,0.08129926770925522
520,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,7,5,0.35985061526298523,0.316325843334198,0.3380882292985916
521,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.020155612379312515,0.17172129452228546,0.09593845345079899
522,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.38325580954551697,0.26153913140296936,0.32239747047424316
523,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,9,7,0.6550313830375671,0.4920366704463959,0.5735340267419815
524,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.39624863862991333,0.13551852107048035,0.26588357985019684
525,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.11588270217180252,0.1789051592350006,0.14739393070340157
526,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,4,0,0.10675308853387833,0.2803572714328766,0.19355517998337746
527,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.5391719937324524,0.25603535771369934,0.39760367572307587
528,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,8,4,0.16236738860607147,0.14393354952335358,0.15315046906471252
529,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.4435936510562897,0.180137500166893,0.31186557561159134
530,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.6173765659332275,0.3505088984966278,0.4839427322149277
531,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.042919665575027466,0.102243572473526,0.07258161902427673
532,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,6,9,-0.08126028627157211,0.15170200169086456,0.035220857709646225
533,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.18236008286476135,0.25599467754364014,0.21917738020420074
534,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.21474678814411163,0.14132755994796753,0.17803717404603958
535,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.36011165380477905,0.18856334686279297,0.274337500333786
536,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,2,6,0.20959660410881042,0.19339756667613983,0.20149708539247513
537,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.21457010507583618,0.09580179303884506,0.15518594905734062
538,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.2510932683944702,0.11411336064338684,0.18260331451892853
539,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.3146991729736328,0.11121287941932678,0.2129560261964798
540,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,0.08213908970355988,0.189641073346138,0.13589008152484894
541,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,3,7,-0.08894678950309753,0.05398786813020706,-0.017479460686445236
542,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,2,6,0.07633017003536224,0.11783310770988464,0.09708163887262344
543,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.020442385226488113,0.14720341563224792,0.08382290042936802
544,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,6,5,0.5158013105392456,0.23697656393051147,0.37638893723487854
545,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.09884381294250488,0.08509757369756699,-0.006873119622468948
546,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,0.0686117485165596,0.15554296970367432,0.11207735911011696
547,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.4312824606895447,0.234315425157547,0.33279894292354584
548,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,6,2,0.3262551724910736,0.22501985728740692,0.27563751488924026
549,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,0.12010061740875244,0.20058660209178925,0.16034360975027084
550,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,2,5,0.2563309967517853,0.16222791373729706,0.20927945524454117
551,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,0.331892728805542,0.23649035394191742,0.2841915413737297
552,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.16026291251182556,0.09853406995534897,0.12939849123358727
553,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,-0.16212202608585358,0.15190532803535461,-0.005108349025249481
554,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.058915164321660995,0.2310076355934143,0.14496139995753765
555,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,8,4,0.28114497661590576,0.14187774062156677,0.21151135861873627
556,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.04604221135377884,0.2527325451374054,0.10334516689181328
557,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,5,4,-0.06630914658308029,0.13945764303207397,0.03657424822449684
558,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.2267327457666397,0.15877500176429749,0.1927538737654686
559,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,-0.08846880495548248,0.2397741973400116,0.07565269619226456
560,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,0,0,0.3539692759513855,0.17097137868404388,0.2624703273177147
561,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,6,7,-0.11415214091539383,0.06270226091146469,-0.02572494000196457
562,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,-0.028269806876778603,0.18324752151966095,0.07748885732144117
563,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.13896949589252472,0.21624642610549927,0.177607960999012
564,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.0188423004001379,0.10899475961923599,0.06391853000968695
565,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,1,3,-0.03646375983953476,0.294467031955719,0.12900163605809212
566,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.20622694492340088,0.22736752033233643,0.21679723262786865
567,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,3,7,0.5029208064079285,0.22574137151241302,0.36433108896017075
568,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,2,9,-0.12490977346897125,0.12559959292411804,0.0003449097275733948
569,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.23860272765159607,0.1788676679134369,0.20873519778251648
570,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.045408498495817184,0.06709333509206772,0.010842418298125267
571,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.05808815732598305,0.14315178990364075,0.1006199736148119
572,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,7,1,0.20132243633270264,0.12416239827871323,0.16274241730570793
573,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,5,3,-0.3239544928073883,0.21629558503627777,-0.05382945388555527
574,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,3,6,-0.07662571221590042,0.12646909058094025,0.024921689182519913
575,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.19239693880081177,0.1083989143371582,-0.04199901223182678
576,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.41539010405540466,0.17511045932769775,0.2952502816915512
577,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.3859773874282837,0.2865452766418457,0.3362613320350647
578,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,5,7,0.5285510420799255,0.28830599784851074,0.40842851996421814
579,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,0.2550618350505829,0.11169519275426865,0.18337851390242577
580,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,6,4,-0.4604097902774811,0.22206567227840424,-0.11917205899953842
581,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.2788737416267395,0.22792361676692963,0.25339867919683456
582,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,-0.05225461721420288,0.20985661447048187,0.0788009986281395
583,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,8,4,0.29606306552886963,0.16051776707172394,0.22829041630029678
584,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.14565026760101318,0.15955522656440735,0.15260274708271027
585,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,-0.056634750217199326,0.12402395159006119,0.03369460068643093
586,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,-0.010222021490335464,0.15092360973358154,0.07035079412162304
587,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.24600277841091156,0.12440108507871628,0.18520193174481392
588,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.3382705748081207,0.11591040343046188,0.2270904891192913
589,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.2824220657348633,0.27962398529052734,0.2810230255126953
590,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,0.1632954478263855,0.23875488340854645,0.20102516561746597
591,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,0.6097831726074219,0.2843954265117645,0.4470892995595932
592,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.4091182351112366,0.2336115688085556,0.3213649019598961
593,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,4,6,0.18357442319393158,0.19714269042015076,0.19035855680704117
594,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,2,1,0.30166855454444885,0.2971089482307434,0.29938875138759613
595,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,1,4,0.15328912436962128,0.19598239660263062,0.17463576048612595
596,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,6,7,0.29638680815696716,0.1107768714427948,0.20358183979988098
597,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,7,3,0.13349156081676483,0.1712137758731842,0.15235266834497452
598,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,3,5,0.26307395100593567,0.09695256501436234,0.180013258010149
599,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,4,3,0.08764041215181351,0.1291712522506714,0.10840583220124245
600,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,9,8,0.050266675651073456,0.24775779247283936,0.1490122340619564
601,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,0.5076718926429749,0.11022209376096725,0.30894699320197105
602,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.19246235489845276,0.22442050278186798,0.20844142884016037
603,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,4,2,0.5896368026733398,0.17515170574188232,0.3823942542076111
604,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,-0.13834457099437714,0.17210198938846588,0.016878709197044373
605,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,-0.008313635364174843,0.13718746602535248,0.06443691533058882
606,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,3,4,0.5474392175674438,0.27916425466537476,0.4133017361164093
607,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,2,3,-0.3074210286140442,0.1363910734653473,-0.08551497757434845
608,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.2352191060781479,0.2275901585817337,0.2314046323299408
609,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,1,9,-0.14333085715770721,0.12331651896238327,-0.010007169097661972
610,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.26125290989875793,0.3181757628917694,0.28971433639526367
611,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,0,9,0.36007124185562134,0.4153265655040741,0.3876989036798477
612,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,9,8,-0.1553962230682373,0.20442932844161987,0.024516552686691284
613,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.49700742959976196,0.11488240212202072,0.30594491586089134
614,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,6,5,0.1492416113615036,0.17778067290782928,0.16351114213466644
615,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,8,8,0.35507404804229736,0.20720642805099487,0.2811402380466461
616,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,5,6,0.20844247937202454,0.07446619868278503,0.14145433902740479
617,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,1,6,-0.24412326514720917,0.1313367486000061,-0.05639325827360153
618,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,5,2,0.3339773714542389,0.20856572687625885,0.27127154916524887
619,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.41537415981292725,0.19886480271816254,0.3071194812655449
620,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.1962045282125473,0.12250877916812897,0.15935665369033813
621,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.044850051403045654,0.18974155187606812,0.11729580163955688
622,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,1,1,0.4096328318119049,0.09482283145189285,0.2522278316318989
623,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,0,2,0.18373185396194458,0.19116218388080597,0.18744701892137527
624,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,-0.17593039572238922,0.13953076303005219,-0.018199816346168518
625,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,0.3011005222797394,0.22744934260845184,0.2642749324440956
626,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,9,9,-0.2817575931549072,0.1808108389377594,-0.050473377108573914
627,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.18618592619895935,0.14287066459655762,0.16452829539775848
628,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,4,4,0.21182864904403687,0.1868382841348648,0.19933346658945084
629,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,0.5212987065315247,0.18442706763744354,0.3528628870844841
630,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.2828826308250427,0.2540147304534912,0.26844868063926697
631,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,2,5,0.21096362173557281,0.36880356073379517,0.289883591234684
632,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,7,6,0.49125397205352783,0.17526397109031677,0.3332589715719223
633,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,0,8,0.30686837434768677,0.5137526392936707,0.4103105068206787
634,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,4,7,-0.12451735138893127,0.21016037464141846,0.04282151162624359
635,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,2,6,0.01437977235764265,0.2037775069475174,0.10907863965258002
636,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,8,9,8,0.17199236154556274,0.15637151896953583,0.16418194025754929
637,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,8,3,0.22416892647743225,0.24057739973068237,0.2323731631040573
638,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.22683100402355194,0.25095367431640625,0.2388923391699791
639,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,2,5,-0.025540776550769806,0.15058915317058563,0.06252418830990791
640,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,7,5,0.6277334094047546,0.19949497282505035,0.4136141911149025
641,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.4230600595474243,0.4143076539039612,0.41868385672569275
642,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,0,8,0,0.04517515003681183,0.07983088493347168,0.06250301748514175
643,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,7,7,7,0.29789137840270996,0.25339752435684204,0.275644451379776
644,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,8,9,-0.12728939950466156,0.14484265446662903,0.008776627480983734
645,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,0,1,0.03049609810113907,0.10439014434814453,0.0674431212246418
646,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,3,3,0.1127564087510109,0.11109670996665955,0.11192655935883522
647,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,2,4,0.5553151369094849,0.2267606556415558,0.3910378962755203
648,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,4,3,4,0.2744848132133484,0.1826375126838684,0.2285611629486084
649,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,6,5,0.29550376534461975,0.21315450966358185,0.2543291375041008
650,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,3,6,3,0.19936974346637726,0.23781338334083557,0.21859156340360641
651,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,6,9,0.12059760838747025,0.13735544681549072,0.12897652760148048
652,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,5,5,5,-0.2585611343383789,0.1579141914844513,-0.050323471426963806
653,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,6,6,6,0.06264016777276993,0.20871813595294952,0.13567915186285973
654,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,9,5,9,-0.027889447286725044,0.12675891816616058,0.04943473543971777
655,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,2,2,2,0.575204074382782,0.2988678812980652,0.4370359778404236
656,vit_lejepa,vit_tiny_cifar,token_gradient,true,blocks.2,1,8,1,-0.2742595374584198,0.1138824000954628,-0.0801885686814785
