sample_idx,mode,architecture,xai_method,gradcam_target,layer,true_label,pred_label,target_label,corr_pca_xai,soft_iou_pca_xai,lsas
983,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,2,2,0.2060217410326004,0.35811805725097656,0.2820698991417885
984,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,7,5,5,0.22588391602039337,0.40858933329582214,0.31723662465810776
985,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.39199966192245483,0.35303160548210144,0.37251563370227814
986,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,9,9,0.48686760663986206,0.5579220056533813,0.5223948061466217
987,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,8,8,0.5167222619056702,0.4565815329551697,0.4866518974304199
988,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,2,5,5,0.15541887283325195,0.3468165099620819,0.25111769139766693
989,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,0,2,2,0.8824911713600159,0.30917567014694214,0.595833420753479
990,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,2,2,0.2347191721200943,0.4042428731918335,0.3194810226559639
991,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,5,6,6,0.5604910254478455,0.38958731293678284,0.47503916919231415
992,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.11940522491931915,0.12781144678592682,0.12360833585262299
993,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,4,2,2,-0.02000933140516281,0.28390732407569885,0.13194899633526802
994,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,6,6,6,0.5756996273994446,0.4754994511604309,0.5255995392799377
995,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,5,5,0.5402037501335144,0.40806981921195984,0.4741367846727371
996,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.3738587200641632,0.47783559560775757,0.4258471578359604
997,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,1,1,1,0.5380924940109253,0.6052445769309998,0.5716685354709625
998,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,3,5,5,0.2727387249469757,0.5859866142272949,0.4293626695871353
999,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.2,8,8,8,0.4983307421207428,0.36817625164985657,0.4332534968852997
512,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,-0.4415988326072693,0.4532742500305176,0.0058377087116241455
513,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,0.47878405451774597,0.2057785540819168,0.3422813042998314
514,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,7,7,0.1456129252910614,0.5369522571563721,0.34128259122371674
515,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.1802130937576294,0.5451142191886902,0.3626636564731598
516,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.637611985206604,0.37162065505981445,0.5046163201332092
517,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,0,0,0.7230873107910156,0.23365871608257294,0.4783730134367943
518,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,0.8274046182632446,0.3931429982185364,0.6102738082408905
519,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.16770657896995544,0.6192215085029602,0.3934640437364578
520,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,6,6,0.4591040015220642,0.503873884677887,0.4814889430999756
521,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,0,0,0.32401570677757263,0.18261681497097015,0.2533162608742714
522,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.5741152763366699,0.1922159194946289,0.3831655979156494
523,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,9,9,0.7153329253196716,0.5881813168525696,0.6517571210861206
524,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.6661208271980286,0.2542542815208435,0.46018755435943604
525,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,0.08692166209220886,0.36385565996170044,0.22538866102695465
526,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,6,6,0.4426727890968323,0.08190102875232697,0.2622869089245796
527,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,-0.19641141593456268,0.22803230583667755,0.015810444951057434
528,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,0,0,-0.045524172484874725,0.3872379958629608,0.17085691168904305
529,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.4856290817260742,0.46102824807167053,0.4733286648988724
530,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,0,0,-0.6424537301063538,0.23350223898887634,-0.2044757455587387
531,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,9,9,0.4065021574497223,0.40372994542121887,0.4051160514354706
532,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,6,6,0.0003120995534118265,0.38193488121032715,0.1911234903818695
533,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,7,7,0.6999019384384155,0.2246491014957428,0.46227551996707916
534,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.5722377896308899,0.3985724449157715,0.4854051172733307
535,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.15171559154987335,0.5238712430000305,0.18607782572507858
536,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,2,2,0.05186880752444267,0.5166258811950684,0.2842473443597555
537,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.7606410384178162,0.6412139534950256,0.7009274959564209
538,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,0.2035372406244278,0.5080451369285583,0.3557911887764931
539,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,1,1,-0.027499599382281303,0.2327405959367752,0.10262049827724695
540,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,-0.18308483064174652,0.24118661880493164,0.02905089408159256
541,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,0.24799923598766327,0.18509432673454285,0.21654678136110306
542,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.2931603789329529,0.4888995289802551,0.391029953956604
543,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,-0.2336432933807373,0.4349628686904907,0.10065978765487671
544,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,6,6,0.3986356854438782,0.6321254968643188,0.5153805911540985
545,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.9103978276252747,0.7972914576530457,0.8538446426391602
546,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.2863931953907013,0.13507235050201416,0.21073277294635773
547,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.34140393137931824,0.4757656157016754,0.06718084216117859
548,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,6,6,0.45765987038612366,0.5445700287818909,0.5011149495840073
549,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,8,8,-0.05213712155818939,0.41298431158065796,0.18042359501123428
550,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,2,2,-0.10245522856712341,0.29804861545562744,0.09779669344425201
551,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.7453134059906006,0.3747008740901947,0.5600071400403976
552,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.038007788360118866,0.4127514362335205,0.18737182393670082
553,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,0.1104399785399437,0.5806931853294373,0.3455665819346905
554,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,0.05794532597064972,0.45029416680336,0.25411974638700485
555,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,8,8,0.8346230387687683,0.4645532965660095,0.6495881676673889
556,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.31442198157310486,0.3315572738647461,0.3229896277189255
557,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,5,5,-0.3001754879951477,0.3163827955722809,0.00810365378856659
558,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,0.7467451095581055,0.324777752161026,0.5357614308595657
559,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.5796436071395874,0.5237663984298706,0.551705002784729
560,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.05672525241971016,0.25009164214134216,0.15340844728052616
561,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,4,4,0.527803361415863,0.2708701193332672,0.3993367403745651
562,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.4117693305015564,0.3129552900791168,0.3623623102903366
563,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,-0.04224969074130058,0.3477969765663147,0.15277364291250706
564,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,4,4,0.7274919152259827,0.3841710090637207,0.5558314621448517
565,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,8,8,0.2995539903640747,0.29998499155044556,0.29976949095726013
566,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,0.6325474381446838,0.44296541810035706,0.5377564281225204
567,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,3,3,0.3078055679798126,0.5082612037658691,0.4080333858728409
568,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,0,0,-0.3242155909538269,0.36038315296173096,0.018083781003952026
569,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.12726688385009766,0.27476465702056885,0.20101577043533325
570,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,8,8,-0.46697163581848145,0.5072706937789917,0.020149528980255127
571,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,0,0,0.6065478324890137,0.25856253504753113,0.4325551837682724
572,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,0.10327137261629105,0.49097710847854614,0.2971242405474186
573,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,5,5,0.22477489709854126,0.16632066667079926,0.19554778188467026
574,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,3,3,-0.3302111327648163,0.5245314240455627,0.09716014564037323
575,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.14857767522335052,0.3349003791809082,0.09316135197877884
576,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.8172276616096497,0.6389812231063843,0.728104442358017
577,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,0.7565159201622009,0.4810444116592407,0.6187801659107208
578,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,0.5359541177749634,0.474239706993103,0.5050969123840332
579,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.534928023815155,0.543056845664978,0.5389924347400665
580,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.4737222492694855,0.5509958863258362,0.5123590677976608
581,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.37065497040748596,0.24769406020641327,0.3091745153069496
582,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.33393165469169617,0.23462989926338196,0.28428077697753906
583,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.7394319176673889,0.5729268193244934,0.6561793684959412
584,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.14620749652385712,0.24859069287776947,0.1973990947008133
585,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,4,4,0.6114087700843811,0.6328930854797363,0.6221509277820587
586,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.11477536708116531,0.21937806904315948,0.1670767180621624
587,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,-0.09727160632610321,0.4453126788139343,0.17402053624391556
588,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.07911987602710724,0.4674041271209717,0.19414212554693222
589,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.6225583553314209,0.6310425996780396,0.6268004775047302
590,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,3,3,0.3702734708786011,0.4044629633426666,0.38736821711063385
591,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,0.16321872174739838,0.5397087335586548,0.3514637276530266
592,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,6,6,0.607043981552124,0.4188648760318756,0.5129544287919998
593,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,4,4,0.3932683765888214,0.5925915241241455,0.49292995035648346
594,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,0.29103904962539673,0.38614439964294434,0.33859172463417053
595,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,3,3,0.7518644332885742,0.44915956258773804,0.6005119979381561
596,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,6,6,0.05415918678045273,0.1466609239578247,0.10041005536913872
597,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,7,7,0.0894148126244545,0.4863114356994629,0.2878631241619587
598,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,3,3,0.40983492136001587,0.2995936870574951,0.3547143042087555
599,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.27998223900794983,0.3467516601085663,0.31336694955825806
600,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.16342246532440186,0.4467119574546814,0.3050672113895416
601,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,6,6,0.43717390298843384,0.6196603178977966,0.5284171104431152
602,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.8684135675430298,0.35356879234313965,0.6109911799430847
603,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.7936684489250183,0.5537960529327393,0.6737322509288788
604,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.0044792150147259235,0.34367141127586365,0.17407531314529479
605,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.42349982261657715,0.2806561291217804,-0.07142184674739838
606,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,3,3,0.4491235315799713,0.4811027944087982,0.46511316299438477
607,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,2,2,0.1933266669511795,0.25194281339645386,0.22263474017381668
608,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.7943633198738098,0.31492313742637634,0.5546432286500931
609,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.5565304160118103,0.6344713568687439,0.5955008864402771
610,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,-0.009421438910067081,0.21353554725646973,0.10205705417320132
611,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,0,0,0.7999503016471863,0.26595473289489746,0.5329525172710419
612,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,-0.2340250313282013,0.36681661009788513,0.06639578938484192
613,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.5578548908233643,0.10503745824098587,0.33144617453217506
614,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,6,6,0.10057201236486435,0.49997857213020325,0.3002752922475338
615,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,4,4,0.702482283115387,0.6577214002609253,0.6801018416881561
616,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,5,5,0.27785876393318176,0.48426610231399536,0.38106243312358856
617,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,7,7,0.4551790952682495,0.28169766068458557,0.36843837797641754
618,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,0.6681954860687256,0.452087938785553,0.5601417124271393
619,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.5104532241821289,0.4919082224369049,0.5011807233095169
620,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.6364081501960754,0.5744012594223022,0.6054047048091888
621,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.5322198867797852,0.4127407670021057,0.47248032689094543
622,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,5,5,0.1302754133939743,0.3523685336112976,0.24132197350263596
623,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.5668779611587524,0.24547044932842255,0.4061742052435875
624,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,5,5,0.3400256931781769,0.30163782835006714,0.320831760764122
625,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.44952699542045593,0.5227530002593994,0.4861399978399277
626,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.46197596192359924,0.6006724238395691,0.5313241928815842
627,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.37370312213897705,0.15048149228096008,0.26209230720996857
628,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.32813724875450134,0.5152724385261536,0.42170484364032745
629,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,8,8,0.16458512842655182,0.40282881259918213,0.283706970512867
630,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,-0.24118207395076752,0.4453505277633667,0.10208422690629959
631,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,4,4,0.7713826298713684,0.7047709226608276,0.738076776266098
632,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.6649981141090393,0.21015530824661255,0.4375767111778259
633,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,0,0,0.8275886178016663,0.2679577171802521,0.5477731674909592
634,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,3,3,-0.03262684494256973,0.17884084582328796,0.07310700044035912
635,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.6393840909004211,0.4670243561267853,0.5532042235136032
636,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,9,9,0.5271688103675842,0.5795186161994934,0.5533437132835388
637,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,2,2,0.7218596935272217,0.3099592924118042,0.5159094929695129
638,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.37147003412246704,0.28059953451156616,0.3260347843170166
639,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,7,7,-0.11555168032646179,0.2711084485054016,0.07777838408946991
640,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.7750228643417358,0.4565444588661194,0.6157836616039276
641,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.5821525454521179,0.18164022266864777,0.38189638406038284
642,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,8,8,0.3378891050815582,0.25419795513153076,0.2960435301065445
643,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.4878019690513611,0.3678324222564697,0.4278171956539154
644,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,-0.09477492421865463,0.3076326251029968,0.1064288504421711
645,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.45758238434791565,0.19902360439300537,0.3283029943704605
646,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.03098979778587818,0.13625231385231018,0.08362105581909418
647,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.7124874591827393,0.26607340574264526,0.48928043246269226
648,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,4,4,0.42091912031173706,0.5912784337997437,0.5060987770557404
649,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,2,2,0.7307029962539673,0.4101307690143585,0.5704168826341629
650,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,-0.28673678636550903,0.4601920247077942,0.08672761917114258
651,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.075120709836483,0.4808881878852844,0.2780044488608837
652,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.07285838574171066,0.4953048825263977,0.2840816341340542
653,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,7,7,0.5948188304901123,0.2886229455471039,0.4417208880186081
654,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,5,5,0.3672076463699341,0.4008864462375641,0.3840470463037491
655,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,2,2,-0.2945621609687805,0.25915300846099854,-0.01770457625389099
656,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,1,1,0.3526288568973541,0.2166738063097,0.28465133160352707
657,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,0.22599376738071442,0.4972513020038605,0.36162253469228745
658,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,0,0,0.3588162362575531,0.11717270314693451,0.2379944697022438
659,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,7,7,0.7782394886016846,0.5533903241157532,0.6658149063587189
660,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,9,9,0.5836943984031677,0.5319290161132812,0.5578117072582245
661,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,2,2,0.48231157660484314,0.368903249502182,0.4256074130535126
662,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,7,7,7,0.5717419981956482,0.4513303339481354,0.5115361660718918
663,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.6882192492485046,0.2626057267189026,0.4754124879837036
664,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,3,3,0.7097446322441101,0.20094837248325348,0.4553465023636818
665,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,8,8,0.38790565729141235,0.18961822986602783,0.2887619435787201
666,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,1,1,-0.29186636209487915,0.34361791610717773,0.025875777006149292
667,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,0,0,0.37218526005744934,0.2472759336233139,0.3097305968403816
668,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,0,0,0.48761701583862305,0.4710384011268616,0.4793277084827423
669,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,4,4,0.6631404161453247,0.5243364572525024,0.5937384366989136
670,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.7527326941490173,0.4364185035228729,0.5945755988359451
671,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,1,1,-0.023716792464256287,0.3855564296245575,0.1809198185801506
672,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,1,1,0.47971177101135254,0.3554331660270691,0.4175724685192108
673,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.48654207587242126,0.5173790454864502,0.5019605606794357
674,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,7,7,0.4725109338760376,0.5780215263366699,0.5252662301063538
675,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,2,2,-0.1972924917936325,0.3137614130973816,0.05823446065187454
676,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,-0.23979470133781433,0.3718767762184143,0.06604103744029999
677,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,1,9,9,0.7141057252883911,0.5213521122932434,0.6177289187908173
678,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,4,4,0.4180450141429901,0.5395162105560303,0.4787806123495102
679,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,5,5,5,0.6372956037521362,0.5730780959129333,0.6051868498325348
680,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,7,7,-0.19902770221233368,0.421100378036499,0.11103633791208267
681,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,6,6,0.18507283926010132,0.3756639361381531,0.2803683876991272
682,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,4,8,8,0.44960808753967285,0.4766126275062561,0.4631103575229645
683,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,8,9,9,0.24177035689353943,0.38358089327812195,0.3126756250858307
684,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,6,6,-0.5611545443534851,0.34108731150627136,-0.11003361642360687
685,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,2,2,0.5361955761909485,0.4093461334705353,0.4727708548307419
686,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,9,8,8,0.5220638513565063,0.5066304206848145,0.5143471360206604
687,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,6,9,9,0.596419095993042,0.33862587809562683,0.4675224870443344
688,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,2,2,-0.451693594455719,0.43539559841156006,-0.008148998022079468
689,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,0,6,6,0.4822385311126709,0.41249945759773254,0.4473689943552017
690,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,3,6,6,0.4926673471927643,0.3919420838356018,0.44230471551418304
691,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,3,3,0.5190626382827759,0.6842713952064514,0.6016670167446136
692,vit_lejepa,vit_tiny_cifar,token_gradient,predicted,blocks.3,2,0,0,0.7710567116737366,0.22321322560310364,0.4971349686384201
